"date","close","volume","open","high","low"
"2019/02/11","50.8300","9969719.0000","50.5500","51.3000","50.3800"
"2019/02/08","50.2900","12461180.0000","50.2400","50.6800","49.9100"
"2019/02/07","50.5500","10590350.0000","50.8300","51.1200","50.2700"
"2019/02/06","51.1000","10879420.0000","50.9400","51.6350","50.9274"
"2019/02/05","50.7300","15450460.0000","49.7300","51.0800","49.7200"
"2019/02/04","49.6900","10860220.0000","49.7100","49.8000","49.4650"
"2019/02/01","49.6100","15433480.0000","49.5800","50.2800","49.4000"
"2019/01/31","49.5200","24558700.0000","51.2000","51.2800","49.1000"
"2019/01/30","50.1700","17578800.0000","49.6800","50.4200","49.2100"
"2019/01/29","49.4000","26249850.0000","50.4900","50.8381","49.3400"
"2019/01/28","50.6400","24454460.0000","50.3200","51.2900","50.2400"
"2019/01/25","51.3000","19513010.0000","50.9300","52.0300","50.2800"
"2019/01/24","50.8100","30259740.0000","51.9500","51.9800","50.4100"
"2019/01/23","51.7700","33779310.0000","52.9200","53.5700","51.2200"
"2019/01/22","54.2900","17819940.0000","54.9700","54.9900","53.9400"
"2019/01/18","55.2700","26141600.0000","55.3900","55.9000","54.9900"
"2019/01/17","54.7700","18163610.0000","54.9700","55.2000","54.3700"
"2019/01/16","55.2700","13838750.0000","55.7500","56.0800","55.1600"
"2019/01/15","55.7300","17278180.0000","57.3200","57.4000","55.5600"
"2019/01/14","57.3000","9448101.0000","57.0200","57.6500","56.3700"
"2019/01/11","57.5000","12022060.0000","56.4700","58.1700","56.3300"
"2019/01/10","56.8000","10954470.0000","56.1900","56.9900","56.1000"
"2019/01/09","56.6100","10970950.0000","56.2600","57.1100","56.1400"
"2019/01/08","55.9500","12108720.0000","56.7100","56.8800","55.6100"
"2019/01/07","56.4400","12316290.0000","56.3900","57.1600","55.9450"
"2019/01/04","56.6000","14175400.0000","56.5000","56.8300","55.2101"
"2019/01/03","55.7000","14395960.0000","55.9500","56.8400","55.5200"
"2019/01/02","57.4000","9885460.0000","56.2000","58.0000","55.9200"
"2018/12/31","56.9100","8876961.0000","57.1200","57.4100","56.2818"
"2018/12/28","56.8100","12746290.0000","56.3300","57.5300","56.2400"
"2018/12/27","56.0900","15447600.0000","55.5400","56.3900","54.7700"
"2018/12/26","55.9600","18327720.0000","54.2500","56.0000","53.5120"
"2018/12/24","53.6500","8274961.0000","53.7000","54.8900","53.5700"
"2018/12/21","54.8500","38197880.0000","56.2600","57.2800","54.6900"
"2018/12/20","56.3700","21739630.0000","57.2200","57.9400","56.0600"
"2018/12/19","56.6900","17375570.0000","57.5400","58.5000","56.0600"
"2018/12/18","57.7800","12338230.0000","57.6900","58.5400","57.4000"
"2018/12/17","57.0000","16627350.0000","57.5900","58.3400","56.6700"
"2018/12/14","57.6200","13550980.0000","57.5600","59.0000","57.3600"
"2018/12/13","58.0900","8941884.0000","58.1400","58.3800","57.5600"
"2018/12/12","57.7200","13239360.0000","58.4400","58.5800","57.5300"
"2018/12/11","57.3500","13057400.0000","58.4500","58.6600","56.8313"
"2018/12/10","57.2400","20330070.0000","57.7700","58.2500","56.6400"
"2018/12/07","55.9900","17050440.0000","56.6100","57.1200","55.7300"
"2018/12/06","57.1100","17893450.0000","56.0100","57.2100","55.6941"
"2018/12/04","57.7300","15829600.0000","58.9900","59.4800","57.2200"
"2018/12/03","59.1400","17111810.0000","60.5100","60.5100","58.4000"
"2018/11/30","58.2600","18194030.0000","58.2200","58.4700","57.0200"
"2018/11/29","58.1100","26873000.0000","57.8900","59.0500","57.7700"
"2018/11/28","56.6500","17326030.0000","55.8900","56.7200","54.6910"
"2018/11/27","55.5700","9709175.0000","55.5900","56.2250","55.3500"
"2018/11/26","55.7300","10352690.0000","55.7900","56.3800","55.1750"
"2018/11/23","55.2500","4671883.0000","54.7700","55.7450","54.7500"
"2018/11/21","55.2700","13012000.0000","55.2100","56.5000","55.1800"
"2018/11/20","54.9200","20655110.0000","54.2000","55.4299","54.0700"
"2018/11/19","54.9000","20080460.0000","55.8500","56.6200","54.8700"
"2018/11/16","55.8800","57297720.0000","55.1200","57.0400","54.9900"
"2018/11/15","55.3900","18849280.0000","53.8300","55.5400","53.5300"
"2018/11/14","53.9400","13836710.0000","54.8400","54.8900","53.6700"
"2018/11/13","54.1600","20880770.0000","54.7400","55.4900","54.0500"
"2018/11/12","54.4900","24215770.0000","56.3700","56.5000","54.4300"
"2018/11/09","56.7200","21741670.0000","57.7800","58.2356","56.1900"
"2018/11/08","58.0500","32152810.0000","58.0000","60.1500","57.6000"
"2018/11/07","63.2100","18379760.0000","63.5000","63.7500","62.2800"
"2018/11/06","63.6300","8752637.0000","63.3500","64.3400","62.4100"
"2018/11/05","63.4700","13370050.0000","63.0800","63.8021","62.6600"
"2018/11/02","63.3300","13478820.0000","63.9400","63.9550","62.3401"
"2018/11/01","63.7100","10992620.0000","63.2000","64.3100","62.8800"
"2018/10/31","62.8900","12913140.0000","62.9100","63.5200","62.0681"
"2018/10/30","63.1800","18862030.0000","62.3600","63.7200","62.1700"
"2018/10/29","62.1700","14771050.0000","63.5000","63.6900","61.2700"
"2018/10/26","62.4800","17043100.0000","61.5000","63.6400","61.1800"
"2018/10/25","63.2000","20380830.0000","63.8100","63.8300","62.3500"
"2018/10/24","62.6200","23301210.0000","65.8700","66.3900","62.5000"
"2018/10/23","66.3800","13437320.0000","63.6600","66.9200","63.5700"
"2018/10/22","66.1200","12886320.0000","65.6900","66.6000","65.2250"
"2018/10/19","65.3600","10671850.0000","65.4500","66.2100","65.0000"
"2018/10/18","65.1500","12214680.0000","65.6800","66.3200","64.8700"
"2018/10/17","66.1000","14777840.0000","66.3800","66.6100","65.2900"
"2018/10/16","66.1200","15929630.0000","64.7800","66.3900","64.6200"
"2018/10/15","64.1700","12287910.0000","64.2300","65.2000","64.0100"
"2018/10/12","64.2900","15656960.0000","65.5500","65.6500","63.2700"
"2018/10/11","64.2900","25808960.0000","66.3500","66.9900","63.6100"
"2018/10/10","66.7300","22216870.0000","68.7700","69.5600","66.6200"
"2018/10/09","70.1300","10327510.0000","70.7600","70.9600","70.0900"
"2018/10/08","70.9300","10083940.0000","70.7800","71.6000","70.5600"
"2018/10/05","71.2100","11734920.0000","72.3900","72.6600","70.5500"
"2018/10/04","72.3800","8598628.0000","72.0000","72.7000","71.8569"
"2018/10/03","72.6400","7077184.0000","73.5900","73.8850","72.5900"
"2018/10/02","73.3500","9220417.0000","72.4000","73.9100","72.2719"
"2018/10/01","72.6000","9335121.0000","72.4600","73.4300","72.1000"
"2018/09/28","72.0300","19770810.0000","71.5100","73.2600","71.2500"
"2018/09/27","71.7100","12496430.0000","72.1800","72.6800","71.4750"
"2018/09/26","71.7600","11301880.0000","72.6800","73.2600","71.5800"
"2018/09/25","72.7400","20712780.0000","72.6400","73.5700","72.5800"
"2018/09/24","73.5800","15442890.0000","73.0800","73.8500","72.8000"
"2018/09/21","73.7000","21312620.0000","74.8300","74.8700","73.1300"
"2018/09/20","74.6000","11739370.0000","74.4800","75.1100","74.2081"
"2018/09/19","74.0600","11456680.0000","75.3700","75.3700","73.7700"
"2018/09/18","74.7200","11689650.0000","73.8000","76.5000","73.5100"
"2018/09/17","73.2400","11556400.0000","74.8400","75.2800","73.1100"
"2018/09/14","75.0900","12693840.0000","74.5300","76.0400","74.4100"
"2018/09/13","74.6100","22758120.0000","73.6800","75.3600","73.4800"
"2018/09/12","71.7500","12589970.0000","72.0900","72.5000","70.0200"
"2018/09/11","72.5100","9499596.0000","71.8400","72.6600","71.8100"
"2018/09/10","72.3200","14599880.0000","70.6700","72.7500","70.5000"
"2018/09/07","70.3800","24413620.0000","69.8400","70.6200","69.6150"
"2018/09/06","70.3600","11995700.0000","70.8500","71.3500","70.1900"
"2018/09/05","70.8900","15304970.0000","69.8000","71.0650","69.3100"
"2018/09/04","69.9800","13023100.0000","68.7400","70.1100","68.7100"
"2018/08/31","68.7100","11132260.0000","67.9900","69.0000","67.9400"
"2018/08/30","68.1400","12015000.0000","68.9700","69.1600","68.0000"
"2018/08/29","69.2000","11831540.0000","69.6700","70.0700","69.1400"
"2018/08/28","69.7800","24951230.0000","68.5600","70.4868","67.9203"
"2018/08/27","67.3400","12576320.0000","67.3700","67.4800","67.2150"
"2018/08/24","67.1500","15999270.0000","67.0000","67.3600","66.9400"
"2018/08/23","66.8600","12037430.0000","66.9800","67.2900","66.8000"
"2018/08/22","66.8400","13859700.0000","66.2200","67.0800","66.2100"
"2018/08/21","66.5500","11979450.0000","66.0900","66.7750","66.0300"
"2018/08/20","66.1600","13963760.0000","66.3300","66.5900","65.7350"
"2018/08/17","66.0600","15169870.0000","65.5000","66.1900","65.1200"
"2018/08/16","65.7600","9852520.0000","65.8600","66.1000","65.5315"
"2018/08/15","65.6800","13524180.0000","65.1400","65.8200","64.5450"
"2018/08/14","65.4300","7748474.0000","65.0900","65.6200","64.7749"
"2018/08/13","64.8400","6092298.0000","65.1500","65.2300","64.6500"
"2018/08/10","64.8200","8316029.0000","64.6500","64.9350","64.4944"
"2018/08/09","65.0800","6491520.0000","65.1000","65.3000","64.9200"
"2018/08/08","65.1600","7912014.0000","65.2100","65.5500","65.1200"
"2018/08/07","65.4400","7810190.0000","65.9300","65.9300","65.2500"
"2018/08/06","65.7300","10876850.0000","65.8600","66.0200","65.3300"
"2018/08/03","65.4000","7809337.0000","64.7400","65.6100","64.6700"
"2018/08/02","64.7700","10616930.0000","63.9600","65.0400","63.6400"
"2018/08/01","64.3500","10706150.0000","63.5500","64.8700","63.5500"
"2018/07/31","64.0900","22276660.0000","63.8300","64.6550","63.5000"
"2018/07/30","62.0400","9401252.0000","62.6500","62.9800","61.9250"
"2018/07/27","62.6900","11974220.0000","63.2200","63.5100","62.2200"
"2018/07/26","63.5800","30993600.0000","63.0500","63.7600","61.2600"
"2018/07/25","59.4200","12645590.0000","58.5500","59.5000","57.7600"
"2018/07/24","58.8500","6635988.0000","59.3500","59.6200","58.4500"
"2018/07/23","59.0800","8006231.0000","58.4000","59.2100","57.8150"
"2018/07/20","58.6100","10859660.0000","58.9800","59.1800","58.4002"
"2018/07/19","59.3100","8072315.0000","58.7100","59.5900","58.6500"
"2018/07/18","58.7600","6192816.0000","59.0000","59.0000","58.3700"
"2018/07/17","58.9100","7557982.0000","57.9200","58.9100","57.6200"
"2018/07/16","58.3500","5901058.0000","58.4200","58.8400","58.0600"
"2018/07/13","58.3900","5266069.0000","58.2500","58.7800","58.1800"
"2018/07/12","58.3200","8426402.0000","57.8500","58.4900","57.3100"
"2018/07/11","57.3000","8698241.0000","57.4300","58.0100","56.7350"
"2018/07/10","58.3700","6804134.0000","58.0600","58.4700","57.9500"
"2018/07/09","58.0400","4568391.0000","58.0600","58.3050","57.2300"
"2018/07/06","57.8400","8806155.0000","57.4600","58.0700","57.0300"
"2018/07/05","57.3800","11714030.0000","55.7000","57.4300","55.6500"
"2018/07/03","55.3300","3618923.0000","56.4100","56.5298","55.2500"
"2018/07/02","56.1800","7298699.0000","55.4000","56.2200","55.1200"
"2018/06/29","56.1200","11273960.0000","56.1300","56.8600","56.0800"
"2018/06/28","55.9000","11715190.0000","55.1200","56.4600","55.0900"
"2018/06/27","55.1700","11830400.0000","56.5500","57.5300","55.1400"
"2018/06/26","56.4500","8926033.0000","57.0800","57.1455","56.3100"
"2018/06/25","57.0500","8635187.0000","58.0900","58.1400","56.6100"
"2018/06/22","58.5000","8073976.0000","58.7800","59.1000","58.4300"
"2018/06/21","58.7500","6540003.0000","59.2100","59.2100","58.3900"
"2018/06/20","58.7900","6525236.0000","59.1800","59.2000","58.3100"
"2018/06/19","58.7000","7958117.0000","58.2800","58.7350","57.8500"
"2018/06/18","59.2000","6936311.0000","59.3100","59.3700","58.9200"
"2018/06/15","59.8600","13803810.0000","59.8700","59.9500","58.9200"
"2018/06/14","59.4600","8258294.0000","59.2900","59.7000","58.9500"
"2018/06/13","59.2200","9674514.0000","59.6700","60.2300","59.1200"
"2018/06/12","59.7900","6956630.0000","60.1100","60.3800","59.5450"
"2018/06/11","59.9300","7334965.0000","60.1700","60.4150","59.8200"
"2018/06/08","60.2600","7030319.0000","60.2500","60.6200","59.8050"
"2018/06/07","60.6400","14780110.0000","62.0000","62.6500","60.2200"
"2018/06/06","59.8400","6224100.0000","59.2600","59.8500","59.1100"
"2018/06/05","58.9800","6542890.0000","58.8600","59.6002","58.7600"
"2018/06/04","58.7100","9629054.0000","58.6200","58.8700","57.9500"
"2018/06/01","58.6100","8866750.0000","58.3400","58.7300","58.0100"
"2018/05/31","58.1200","12812670.0000","58.0000","58.5700","57.7601"
"2018/05/30","58.3900","9080236.0000","58.4100","58.6500","57.6600"
"2018/05/29","58.2300","14670800.0000","59.5000","59.5999","57.7000"
"2018/05/25","59.9600","11479430.0000","58.8500","60.0000","58.8100"
"2018/05/24","59.0800","12381340.0000","58.5800","59.2500","58.0500"
"2018/05/23","58.8200","11295930.0000","56.9100","58.8600","56.8300"
"2018/05/22","57.3900","9431533.0000","57.9100","58.3600","57.0700"
"2018/05/21","57.7100","14235140.0000","57.6800","58.2700","56.7650"
"2018/05/18","57.5100","11997160.0000","56.9300","57.9900","56.3960"
"2018/05/17","56.9500","11446570.0000","56.4900","57.3801","56.3900"
"2018/05/16","56.7000","8551073.0000","55.7600","56.8100","55.6700"
"2018/05/15","55.6400","12047610.0000","56.5000","56.6100","55.2204"
"2018/05/14","56.7400","15385420.0000","57.3300","57.8000","56.3400"
"2018/05/11","55.2300","9638470.0000","54.7600","55.7900","54.6190"
"2018/05/10","54.9700","12264360.0000","54.4500","55.0700","53.9450"
"2018/05/09","53.1700","6988888.0000","52.8600","53.3250","52.2000"
"2018/05/08","52.8600","9828384.0000","53.0400","53.2700","52.1050"
"2018/05/07","53.0100","9573159.0000","52.5800","53.2700","52.5200"
"2018/05/04","52.4900","9873810.0000","50.1800","52.6000","49.9194"
"2018/05/03","50.3100","8581029.0000","49.9900","50.5440","49.3100"
"2018/05/02","50.2600","8141141.0000","51.2400","51.2500","49.9200"
"2018/05/01","50.8200","6779093.0000","50.7600","51.0500","50.0400"
"2018/04/30","51.0100","9446366.0000","51.2500","51.8200","51.0000"
"2018/04/27","51.1100","9231019.0000","50.7500","51.3600","50.4900"
"2018/04/26","50.4700","13599720.0000","49.5200","50.5900","48.5600"
"2018/04/25","49.7500","9581297.0000","50.0000","50.4400","48.8700"
"2018/04/24","49.9400","11666910.0000","50.8800","51.2900","49.3800"
"2018/04/23","50.5300","10850810.0000","51.5000","51.8100","50.2700"
"2018/04/20","51.4400","11713030.0000","52.8100","52.8900","51.3200"
"2018/04/19","52.5700","19141940.0000","54.0000","54.1400","52.5000"
"2018/04/18","55.2300","4796636.0000","55.1400","55.6200","54.8800"
"2018/04/17","55.3500","6505810.0000","54.9900","55.6767","54.7800"
"2018/04/16","54.7700","7849904.0000","55.9400","55.9900","54.5700"
"2018/04/13","55.7300","12201270.0000","56.6100","56.7900","55.4189"
"2018/04/12","55.2000","7309566.0000","55.4700","55.6500","55.0200"
"2018/04/11","55.0100","5830937.0000","54.1900","55.0700","54.1500"
"2018/04/10","54.7700","12012040.0000","54.5800","55.0100","54.2150"
"2018/04/09","53.4300","7607529.0000","53.5200","54.8900","53.3400"
"2018/04/06","53.1200","8314855.0000","54.4200","54.7700","53.1100"
"2018/04/05","55.0400","5650054.0000","55.4900","55.5000","54.4400"
"2018/04/04","54.9900","7493471.0000","53.8000","55.1200","53.4210"
"2018/04/03","54.7800","7928898.0000","54.2900","55.0500","53.6200"
"2018/04/02","53.8100","15454440.0000","55.1000","55.2400","53.0700"
"2018/03/29","55.4100","8480974.0000","55.0400","55.9300","54.6217"
"2018/03/28","54.7000","12925100.0000","54.8100","55.9700","54.4550"
"2018/03/27","54.8400","12235250.0000","56.5900","57.2400","54.5400"
"2018/03/26","56.1300","12090700.0000","54.5800","56.1400","54.2500"
"2018/03/23","53.6600","14676260.0000","55.6300","56.1500","53.6500"
"2018/03/22","55.5800","13515190.0000","56.2400","56.8300","55.5200"
"2018/03/21","56.8100","12221250.0000","57.5000","58.2800","56.7700"
"2018/03/20","58.2600","10609650.0000","58.9900","59.0899","57.9500"
"2018/03/19","58.3700","14028590.0000","60.1900","60.3500","57.9000"
"2018/03/16","60.6200","25534630.0000","60.6000","61.4900","60.4800"
"2018/03/15","59.8900","9418467.0000","60.0300","60.2800","59.5600"
"2018/03/14","60.1200","29754510.0000","59.9000","60.3800","57.8950"
"2018/03/13","59.7000","38552320.0000","59.7700","61.4000","59.1300"
"2018/03/12","62.8100","15147440.0000","63.0500","63.4800","62.3000"
"2018/03/09","63.0300","7580183.0000","62.3600","63.0600","62.1200"
"2018/03/08","61.8200","9085205.0000","62.6500","62.7400","61.5655"
"2018/03/07","62.4900","11223920.0000","61.4900","62.6100","61.4250"
"2018/03/06","62.1400","23413720.0000","63.5000","63.5500","61.0600"
"2018/03/05","64.0100","15433290.0000","64.3400","65.6000","63.5400"
"2018/03/02","64.7400","10602490.0000","64.3100","64.8500","64.0300"
"2018/03/01","64.9600","10791990.0000","65.0300","66.2372","64.3300"
"2018/02/28","65.0000","9552993.0000","66.7000","66.7200","64.9110"
"2018/02/27","66.3400","14182200.0000","67.0000","67.6290","66.0100"
"2018/02/26","66.9800","27310260.0000","64.5500","67.3599","64.1900"
"2018/02/23","63.3200","6756190.0000","62.8100","63.3200","62.0300"
"2018/02/22","62.1800","11710550.0000","63.1500","63.5800","62.0300"
"2018/02/21","63.4000","14892350.0000","63.1200","63.8600","62.6500"
"2018/02/20","63.9900","27419440.0000","63.0100","64.1400","61.8600"
"2018/02/16","64.8500","11753750.0000","64.7700","65.8300","64.5950"
"2018/02/15","65.2800","15543240.0000","66.3800","66.3800","63.8600"
"2018/02/14","66.5900","10325410.0000","65.1500","66.8000","65.1044"
"2018/02/13","65.7000","7673101.0000","65.2300","65.7600","64.9800"
"2018/02/12","65.6600","13617350.0000","64.8900","65.7000","64.3900"
"2018/02/09","63.9900","23072090.0000","62.9500","64.3200","61.4600"
"2018/02/08","62.4200","13427410.0000","64.6300","65.0700","62.4000"
"2018/02/07","65.0400","14985820.0000","64.2200","66.1200","64.0200"
"2018/02/06","64.4000","24136600.0000","62.3100","64.5300","62.2000"
"2018/02/05","61.7300","35871980.0000","66.3000","66.5500","60.5000"
"2018/02/02","66.0700","10912810.0000","66.1800","67.0400","65.8600"
"2018/02/01","66.8000","16837390.0000","67.0000","68.3500","66.3200"
"2018/01/31","68.2500","13682900.0000","67.5500","68.3800","67.4600"
"2018/01/30","66.9900","7786173.0000","67.4300","67.9100","66.7300"
"2018/01/29","67.3200","9481156.0000","68.1600","68.3000","67.2400"
"2018/01/26","68.5300","7914514.0000","67.9400","68.5300","67.6000"
"2018/01/25","67.4200","9106009.0000","68.1400","68.3700","67.2900"
"2018/01/24","67.9800","12376750.0000","68.2000","68.2850","67.3800"
"2018/01/23","68.3400","7743123.0000","68.6000","68.8950","68.2400"
"2018/01/22","68.6700","8565469.0000","67.8100","68.7500","67.7050"
"2018/01/19","68.0400","8861726.0000","68.0400","68.2500","67.7500"
"2018/01/18","68.0500","6788361.0000","67.7500","68.1800","67.4900"
"2018/01/17","68.0200","12531250.0000","68.5200","68.9000","67.2400"
"2018/01/16","68.2500","24004060.0000","66.2300","68.6500","66.0300"
"2018/01/12","65.3800","4989716.0000","65.6100","65.9000","65.0800"
"2018/01/11","65.4300","4232235.0000","65.2000","65.5000","65.1400"
"2018/01/10","65.2600","6568227.0000","65.4800","65.7400","64.8800"
"2018/01/09","65.2700","7623344.0000","65.6400","65.8600","64.9400"
"2018/01/08","66.2700","4264992.0000","66.2500","66.5300","65.9400"
"2018/01/05","66.4700","5411054.0000","66.0400","66.6000","65.5000"
"2018/01/04","66.0300","5055347.0000","66.1800","66.5300","65.9100"
"2018/01/03","65.9400","6837514.0000","65.2200","66.0600","64.6900"
"2018/01/02","65.2000","6321493.0000","64.3800","65.3300","64.1700"
"2017/12/29","64.0200","6620942.0000","64.3600","64.6500","64.0000"
"2017/12/28","64.3800","2436136.0000","64.6900","64.7300","64.3500"
"2017/12/27","64.5400","4890564.0000","64.3200","64.6400","64.1800"
"2017/12/26","64.3000","4203674.0000","64.4900","64.9400","64.2000"
"2017/12/22","64.7300","4429203.0000","64.3100","64.9800","64.3000"
"2017/12/21","64.3900","5420048.0000","64.7500","64.9604","64.3400"
"2017/12/20","64.6000","6932237.0000","64.5600","65.1700","64.3300"
"2017/12/19","64.5000","7128588.0000","65.1100","65.4800","64.4300"
"2017/12/18","65.3800","7385961.0000","64.9300","65.4600","64.8000"
"2017/12/15","64.7600","18824640.0000","65.3300","65.4200","64.5000"
"2017/12/14","64.7000","7058316.0000","64.8600","65.1700","64.5450"
"2017/12/13","64.9000","6487265.0000","64.9800","65.4250","64.8300"
"2017/12/12","64.8600","6987364.0000","64.8800","65.1100","64.5500"
"2017/12/11","65.1800","12178010.0000","64.0600","65.2631","64.0000"
"2017/12/08","64.2400","9364685.0000","65.6000","65.6000","63.8800"
"2017/12/07","65.2300","6754179.0000","65.2100","65.5500","64.7700"
"2017/12/06","64.9800","6924907.0000","64.6400","65.6800","64.3600"
"2017/12/05","64.6900","9607596.0000","64.8500","65.0300","64.4000"
"2017/12/04","64.5600","17322970.0000","65.6000","65.7000","63.8000"
"2017/12/01","65.4900","15849650.0000","65.2000","66.1200","64.6000"
"2017/11/30","66.3400","15486500.0000","66.5100","67.1000","65.7200"
"2017/11/29","66.5200","16983100.0000","68.1000","68.2000","66.0300"
"2017/11/28","68.3800","12842080.0000","67.5900","68.4100","67.2200"
"2017/11/27","68.1400","20395280.0000","68.6000","68.9200","68.0400"
"2017/11/24","68.9100","9233511.0000","68.5100","69.2800","68.4500"
"2017/11/22","68.1300","15351420.0000","66.3700","68.2600","66.2400"
"2017/11/21","66.6700","11213630.0000","65.3500","66.9300","65.2700"
"2017/11/20","66.4700","9710785.0000","66.1800","66.8500","65.9500"
"2017/11/17","66.7200","12999690.0000","66.3700","66.9500","66.0000"
"2017/11/16","66.1100","12333670.0000","65.7700","66.5400","65.4300"
"2017/11/15","65.6100","10559860.0000","65.5500","66.4838","65.2400"
"2017/11/14","66.0000","14032740.0000","66.1600","66.8000","65.5500"
"2017/11/13","66.4900","24350590.0000","64.9600","66.8200","64.7500"
"2017/11/10","64.5700","9624536.0000","64.3600","65.1000","63.9200"
"2017/11/09","64.6000","15945070.0000","64.9100","65.3300","63.9300"
"2017/11/08","65.4900","26471350.0000","64.2100","65.7900","64.2100"
"2017/11/07","64.1000","23372660.0000","62.5200","64.1600","62.4500"
"2017/11/06","62.5200","58736890.0000","64.5400","65.3300","62.1500"
"2017/11/03","61.8100","80796380.0000","54.7600","64.9900","54.2100"
"2017/11/02","54.8400","17320180.0000","53.6000","55.6800","53.6000"
"2017/11/01","53.4600","15609560.0000","51.4700","53.4900","50.5100"
"2017/10/31","51.0100","29877270.0000","52.2600","52.4900","50.0200"
"2017/10/30","54.6600","7080720.0000","54.1600","54.7700","54.0800"
"2017/10/27","54.5700","8961840.0000","53.7000","54.7000","53.3600"
"2017/10/26","53.8000","5268706.0000","54.1000","54.3900","53.6650"
"2017/10/25","53.8400","7573657.0000","53.9800","54.4300","53.4750"
"2017/10/24","54.2500","11334010.0000","53.4400","54.4400","53.4000"
"2017/10/23","53.3900","9775404.0000","52.3000","53.7800","52.1300"
"2017/10/20","52.0200","8844049.0000","52.5100","52.5900","51.9400"
"2017/10/19","52.2900","6693572.0000","52.0300","52.4000","52.0100"
"2017/10/18","52.2100","6032631.0000","52.5400","52.6700","52.0200"
"2017/10/17","52.4100","7662715.0000","52.3200","52.4400","51.8501"
"2017/10/16","52.3800","5922842.0000","52.9800","53.0000","52.3101"
"2017/10/13","52.8200","6997483.0000","53.3800","53.3800","52.7400"
"2017/10/12","53.0000","7128581.0000","53.8800","54.1750","52.9600"
"2017/10/11","54.1200","9426613.0000","53.7900","54.3800","53.6600"
"2017/10/10","53.8700","8750884.0000","52.9500","53.9000","52.9000"
"2017/10/09","52.8800","5817075.0000","52.6800","52.9799","52.3800"
"2017/10/06","52.4900","4789097.0000","52.1600","52.6300","52.1600"
"2017/10/05","52.3500","5178780.0000","52.1700","52.4300","51.9600"
"2017/10/04","51.9600","4528218.0000","51.9300","52.1200","51.6700"
"2017/10/03","52.0200","4377755.0000","51.9900","52.2200","51.6500"
"2017/10/02","51.8800","4432695.0000","52.0900","52.1600","51.7000"
